DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
2013-03-26T00:00:00+00:00,85,4,2013,201841587,Arson,230,197.2574515,161,7.476337912,-80.11777778,37.4325
2013-03-27T00:00:00+00:00,86,2,2013,201841811,Debris Burning,585,472.0198025,418,14.55843872,-78.30166667,38.94805556
2013-03-28T00:00:00+00:00,87,0.100000001,2013,201840776,Arson,586,451.7241548,367,17.32802335,-79.76805556,37.41083333
2013-03-28T00:00:00+00:00,87,0.100000001,2013,201840363,Equipment Use,282,253.8943195,225,9.977907226,-79.85666667,37.72638889
2013-03-28T00:00:00+00:00,87,0.400000006,2013,201841787,Debris Burning,43,24.73283593,8,14.22084657,-79.87166667,37.86638889
2013-03-29T00:00:00+00:00,88,0.5,2013,201840956,Arson,250,229.5767715,213,21.90432928,-80.10055556,37.88388889
2013-03-29T00:00:00+00:00,88,0.300000012,2013,201840976,Arson,250,229.1107808,212,11.45439643,-78.94,38.59166667
2013-03-29T00:00:00+00:00,88,0.100000001,2013,201842890,Children,182,161.9433022,131,12.59753013,-79.14694444,38.36861111
2013-03-29T00:00:00+00:00,88,2,2013,201841578,Powerline,176,150.6544115,128,17.08921015,-79.16916667,38.45416667
2013-03-29T00:00:00+00:00,88,0.300000012,2013,201840398,Miscellaneous,364,302.8007028,250,20.52999262,-80.02611111,37.47666667
2013-03-29T00:00:00+00:00,88,2,2013,201840952,Debris Burning,136,111.7599973,82,15.34863086,-80.27472222,37.38833333
2013-03-29T00:00:00+00:00,88,1,2013,201842454,Debris Burning,149,125.6304709,97,17.00786779,-78.44888889,38.8725
2013-03-30T00:00:00+00:00,89,1,2013,201840949,Arson,319,250.331,210,17.02727329,-78.38916667,38.92527778
2013-03-30T00:00:00+00:00,89,1,2013,201841584,Arson,708,506.1414875,353,13.45584326,-79.34416667,38.12027778
2013-03-30T00:00:00+00:00,89,0.100000001,2013,201842236,Arson,209,174.2051835,150,9.624547452,-79.74333333,37.98
2013-03-30T00:00:00+00:00,89,1,2013,201842896,Arson,224,209.7196218,192,14.84276699,-78.9175,38.76138889
2013-03-30T00:00:00+00:00,89,63,2013,201841378,Powerline,656,448.3539915,291,13.25770587,-79.34555556,38.11916667
2013-03-30T00:00:00+00:00,89,0.200000003,2013,201842885,Equipment Use,125,104.6016835,70,7.488719027,-79.98722222,37.48777778
2013-03-30T00:00:00+00:00,89,0.100000001,2013,201842904,Miscellaneous,119,99.8768892,75,17.28830595,-78.50388889,38.80055556
2013-03-30T00:00:00+00:00,89,1,2013,201840780,Debris Burning,99,73.9442285,59,14.10622187,-78.31888889,38.90527778
2013-03-30T00:00:00+00:00,89,7,2013,201840957,Debris Burning,137,110.8207287,78,17.73398358,-80.04166667,37.60833333
2013-03-30T00:00:00+00:00,89,2,2013,201841373,Debris Burning,866,818.3004491,773,10.39112871,-79.65111111,37.99861111
2013-03-30T00:00:00+00:00,89,0.200000003,2013,201841804,Debris Burning,48,30.39904417,18,20.59607797,-80.19694444,37.75694444
2013-03-30T00:00:00+00:00,89,0.300000012,2013,201842666,Debris Burning,281,203.4654535,159,12.71049756,-79.26166667,37.78361111
2013-03-30T00:00:00+00:00,89,2,2013,201842670,Debris Burning,236,218.7492851,187,14.08239881,-79.59444444,37.53416667
2013-04-01T00:00:00+00:00,91,0.200000003,2013,201841146,Powerline,50,34.55392203,21,20.22016662,-79.41944444,37.61805556
2013-04-01T00:00:00+00:00,91,0.699999988,2013,201840361,Miscellaneous,160,137.5496951,113,12.60622547,-79.585,37.54333333
2013-04-01T00:00:00+00:00,91,2,2013,201841147,Debris Burning,489,352.0182343,305,19.98794392,-79.19694444,37.85888889
2013-04-02T00:00:00+00:00,92,1,2013,201840358,Smoking,185,165.6223935,140,13.23209094,-80.4625,37.29222222
2013-04-02T00:00:00+00:00,92,0.100000001,2013,201840366,Children,172,150.118889,125,22.58521537,-79.31,37.75972222
2013-04-02T00:00:00+00:00,92,10,2013,201841381,Children,112,90.42572191,64,18.30365663,-81.1175,37.17416667
2013-04-02T00:00:00+00:00,92,0.200000003,2013,201842240,Children,151,133.6323412,92,15.10829662,-81.21,37.11194444
2013-04-02T00:00:00+00:00,92,0.100000001,2013,201842467,Children,128,111.914666,91,8.074378388,-80.11388889,37.57833333
2013-04-02T00:00:00+00:00,92,0.100000001,2013,201840370,Structure,91,76.84762075,57,13.84642286,-80.31638889,37.31
2013-04-02T00:00:00+00:00,92,1,2013,201842005,Equipment Use,70,47.40421341,29,13.23156997,-80.31444444,37.30944444
2013-04-02T00:00:00+00:00,92,0.699999988,2013,201841165,Debris Burning,143,120.1437161,89,13.37301549,-79.93055556,37.60944444
2013-04-02T00:00:00+00:00,92,0.5,2013,201842893,Debris Burning,182,156.7594069,126,14.39128158,-81.19027778,37.18333333
2013-04-03T00:00:00+00:00,93,3,2013,201842016,Arson,593,457.7788391,256,14.44633684,-81.19027778,37.18305556
2013-04-03T00:00:00+00:00,93,0.100000001,2013,201840384,Children,21,5.601597503,-10,12.48089796,-79.82583333,37.77111111
2013-04-03T00:00:00+00:00,93,0.100000001,2013,201840756,Children,51,27.9495986,4,10.79106035,-78.74083333,38.89638889
2013-04-03T00:00:00+00:00,93,0.5,2013,201842002,Children,376,348.6062346,320,13.26179172,-79.4,38.475
2013-04-03T00:00:00+00:00,93,0.100000001,2013,201840758,Powerline,171,149.6658469,127,4.253286127,-78.28333333,38.9
2013-04-03T00:00:00+00:00,93,0.5,2013,201840376,Structure,65,44.73035875,20,15.47657605,-78.5,38.74166667
2013-04-03T00:00:00+00:00,93,2.099999905,2013,201841153,Equipment Use,172,153.2989501,127,9.340115194,-79.36666667,37.41666667
2013-04-03T00:00:00+00:00,93,0.5,2013,201841579,Miscellaneous,202,146.8426616,113,14.360407,-79.25,37.8
2013-04-03T00:00:00+00:00,93,0.5,2013,201841596,Miscellaneous,339,288.5715913,238,3.739196951,-79.1,38
2013-04-03T00:00:00+00:00,93,0.5,2013,201841590,Debris Burning,466,233.3549304,195,8.250560759,-79.36666667,37.75
2013-04-03T00:00:00+00:00,93,1.5,2013,201841597,Debris Burning,179,150.8312615,126,15.07258969,-79.21666667,37.83333333
2013-04-04T00:00:00+00:00,94,1,2013,201842460,Powerline,322,286.9499666,246,18.34140927,-79.38333333,37.46666667
2013-04-04T00:00:00+00:00,94,0.100000001,2013,201842898,Debris Burning,36,24.41094509,13,4.691364612,-78.01,37.01333333
2013-04-05T00:00:00+00:00,95,1.200000048,2013,201840753,Debris Burning,530,388.8212828,334,12.60423371,-79.33333333,37.75
2013-04-06T00:00:00+00:00,96,61,2013,201841156,Arson,810,637.4581371,517,17.43349964,-79.4,37.66666667
2013-04-06T00:00:00+00:00,96,0.5,2013,201841162,Miscellaneous,319,274.2497834,249,14.80326829,-79.75,38.05
2013-04-06T00:00:00+00:00,96,2,2013,201840374,Debris Burning,340,290.7869422,222,10.90907494,-79.78333333,38.08333333
2013-04-06T00:00:00+00:00,96,0.300000012,2013,201840558,Debris Burning,518,456.35689,422,17.95339325,-80.75,37.36666667
2013-04-06T00:00:00+00:00,96,1.5,2013,201840969,Debris Burning,1032,888.6321532,764,12.94516965,-80.52166667,37.25166667
2013-04-06T00:00:00+00:00,96,8,2013,201842909,Debris Burning,787,626.7289127,492,12.12201563,-82.51833333,36.85166667
2013-04-07T00:00:00+00:00,97,0.200000003,2013,201841791,Arson,168,146.6460165,118,9.200097597,-79.5,37.6
2013-04-07T00:00:00+00:00,97,283,2013,201842232,Equipment Use,634,452.8694533,301,10.65251566,-81.35,36.80166667
2013-04-07T00:00:00+00:00,97,0.200000003,2013,201840355,Miscellaneous,272,196.1282948,141,15.75229139,-81.22,37.04
2013-04-07T00:00:00+00:00,97,1,2013,201842907,Miscellaneous,197,160.7245142,122,11.89865165,-81.20833333,37.14166667
2013-04-07T00:00:00+00:00,97,0.5,2013,201840579,Debris Burning,208,190.4111978,179,14.81809685,-80.91833333,37.06833333
2013-04-07T00:00:00+00:00,97,3,2013,201840770,Debris Burning,627,539.9231903,422,17.46096989,-79.175,38.37166667
2013-04-07T00:00:00+00:00,97,0.100000001,2013,201840779,Debris Burning,221,182.3661715,137,12.53770394,-79.13833333,38.38833333
2013-04-07T00:00:00+00:00,97,2,2013,201842680,Debris Burning,323,288.5436605,255,6.355068287,-79.135,38.10833333
2013-04-08T00:00:00+00:00,98,0.300000012,2013,201842901,Railroad,241,225.4969403,205,20.12602296,-79.30166667,38.34166667
2013-04-08T00:00:00+00:00,98,3.5,2013,201840380,Powerline,282,182.8642544,149,9.571714771,-79.28666667,38.49
2013-04-08T00:00:00+00:00,98,7,2013,201840768,Equipment Use,138,118.5906498,89,20.7994005,-79,38.56666667
2013-04-08T00:00:00+00:00,98,0.300000012,2013,201840773,Equipment Use,51,35.70826449,17,18.55600992,-79.035,38.60333333
2013-04-08T00:00:00+00:00,98,5,2013,201842031,Miscellaneous,131,109.9118467,83,10.14811332,-78.425,38.775
2013-04-08T00:00:00+00:00,98,8,2013,201840379,Debris Burning,1116,963.6181575,845,15.27370873,-78.44166667,38.86666667
2013-04-08T00:00:00+00:00,98,0.100000001,2013,201840387,Debris Burning,288,195.619634,160,6.471537586,-78.68333333,38.44166667
2013-04-08T00:00:00+00:00,98,4,2013,201842450,Debris Burning,128,110.569216,86,9.229647981,-79.38333333,37.56666667
2013-04-08T00:00:00+00:00,98,0.100000001,2013,201842674,Debris Burning,790,658.5659636,427,10.94307461,-79.33333333,37.61666667
2013-04-09T00:00:00+00:00,99,0.5,2013,201842022,Arson,752,629.2846894,574,6.653124891,-79.3,37.55
2013-04-09T00:00:00+00:00,99,0.300000012,2013,201841370,Powerline,168,138.4116983,110,5.48295896,-79.31666667,37.53333333
2013-04-09T00:00:00+00:00,99,0.100000001,2013,201842888,Equipment Use,252,213.685906,185,21.85705611,-79.03333333,37.83333333
2013-04-09T00:00:00+00:00,99,0.100000001,2013,201842902,Equipment Use,780,601.9649689,453,10.94307461,-79.33333333,37.61666667
2013-04-09T00:00:00+00:00,99,0.5,2013,201840394,Miscellaneous,390,312.680284,276,13.7068455,-79.85,38.1
2013-04-09T00:00:00+00:00,99,2,2013,201840196,Debris Burning,178,159.1719248,137,16.38848732,-79.7,38.11666667
2013-04-09T00:00:00+00:00,99,0.5,2013,201840775,Debris Burning,19,3.74027353,-3,9.364807604,-79.66666667,38.1
2013-04-09T00:00:00+00:00,99,0.100000001,2013,201840970,Debris Burning,167,148.0484556,124,18.08901166,-79.95,38
2013-04-09T00:00:00+00:00,99,0.100000001,2013,201841392,Debris Burning,43,22.70900427,5,12.83925753,-79.95,38.13333333
2013-04-09T00:00:00+00:00,99,3,2013,201841577,Debris Burning,113,90.74690065,65,16.75073297,-82.81,36.75333333
2013-04-09T00:00:00+00:00,99,5,2013,201841785,Debris Burning,146,131.5042192,110,16.2653126,-82.78833333,36.73166667
2013-04-09T00:00:00+00:00,99,1,2013,201842244,Debris Burning,156,134.9026374,92,21.66421502,-79.46666667,37.58333333
2013-04-10T00:00:00+00:00,100,4,2013,201842673,Arson,213,184.9918707,159,19.18673772,-81.56833333,36.70333333
2013-04-10T00:00:00+00:00,100,1,2013,201842004,Smoking,122,92.62505983,50,14.90714,-80.20666667,37.55666667
2013-04-10T00:00:00+00:00,100,7,2013,201840950,Railroad,643,571.2934869,514,18.28188046,-80.19666667,37.595
2013-04-10T00:00:00+00:00,100,2.599999905,2013,201841160,Powerline,160,142.963988,120,9.680628437,-81.055,37.15333333
2013-04-10T00:00:00+00:00,100,0.5,2013,201841173,Powerline,126,99.84829996,76,17.70705489,-79.31166667,38.325
2013-04-10T00:00:00+00:00,100,5,2013,201841589,Powerline,776,628.164529,556,9.67869189,-79.46,38.45166667
2013-04-10T00:00:00+00:00,100,1.5,2013,201842248,Powerline,363,332.5068177,293,19.71901055,-79.27833333,38.25166667
2013-04-10T00:00:00+00:00,100,1,2013,201840198,Equipment Use,188,166.3056826,145,11.95195283,-79.02166667,38.51666667
2013-04-10T00:00:00+00:00,100,102,2013,201841372,Equipment Use,76,65.13732712,49,20.11894409,-79.16333333,38.58166667
2013-04-10T00:00:00+00:00,100,3.5,2013,201842662,Miscellaneous,229,180.1130034,134,10.59197082,-79.13333333,38.41666667
2013-04-10T00:00:00+00:00,100,8,2013,201840763,Debris Burning,481,347.6527266,302,18.51439746,-80.04333333,37.48333333
2013-04-10T00:00:00+00:00,100,14,2013,201840955,Debris Burning,923,817.9694137,738,13.602444,-79.14666667,38.38333333
2013-04-10T00:00:00+00:00,100,9,2013,201842455,Debris Burning,152,124.4002753,103,14.89100279,-79.86666667,37.86666667
2013-04-11T00:00:00+00:00,101,110.8000031,2013,201841789,Powerline,769,674.5270753,596,19.57782397,-80.1,37.85
2013-04-11T00:00:00+00:00,101,0.100000001,2013,201841810,Structure,320,241.1087407,208,11.18719854,-79.81666667,37.83333333
